"Country.Name","X2020","X2021","Year","MatMor"
"Suriname",NA,NA,2005,164
"Suriname",NA,NA,2006,165
"Suriname",NA,NA,2007,167
"Suriname",NA,NA,2008,169
"Suriname",NA,NA,2009,159
"Suriname",NA,NA,2010,148
"Suriname",NA,NA,2011,139
"Suriname",NA,NA,2012,134
"Suriname",NA,NA,2013,129
"Suriname",NA,NA,2014,124
"Suriname",NA,NA,2015,122
"Suriname",NA,NA,2016,121
"Suriname",NA,NA,2017,120
"Suriname",NA,NA,2018,NA
"Suriname",NA,NA,2019,NA
"Slovak Republic",NA,NA,2000,8
"Slovak Republic",NA,NA,2001,8
"Slovak Republic",NA,NA,2002,7
"Slovak Republic",NA,NA,2003,7
"Slovak Republic",NA,NA,2004,7
"Slovak Republic",NA,NA,2005,7
"Slovak Republic",NA,NA,2006,6
"Slovak Republic",NA,NA,2007,7
"Slovak Republic",NA,NA,2008,6
"Slovak Republic",NA,NA,2009,6
"Slovak Republic",NA,NA,2010,6
"Slovak Republic",NA,NA,2011,6
"Slovak Republic",NA,NA,2012,6
"Slovak Republic",NA,NA,2013,6
"Slovak Republic",NA,NA,2014,5
"Slovak Republic",NA,NA,2015,6
"Slovak Republic",NA,NA,2016,6
"Slovak Republic",NA,NA,2017,5
"Slovak Republic",NA,NA,2018,NA
"Slovak Republic",NA,NA,2019,NA
"Slovenia",NA,NA,2000,12
"Slovenia",NA,NA,2001,10
"Slovenia",NA,NA,2002,11
"Slovenia",NA,NA,2003,10
"Slovenia",NA,NA,2004,11
"Slovenia",NA,NA,2005,10
"Slovenia",NA,NA,2006,8
"Slovenia",NA,NA,2007,8
"Slovenia",NA,NA,2008,8
"Slovenia",NA,NA,2009,8
"Slovenia",NA,NA,2010,8
"Slovenia",NA,NA,2011,8
"Slovenia",NA,NA,2012,7
"Slovenia",NA,NA,2013,7
"Slovenia",NA,NA,2014,7
"Slovenia",NA,NA,2015,7
"Slovenia",NA,NA,2016,7
"Slovenia",NA,NA,2017,7
"Slovenia",NA,NA,2018,NA
"Slovenia",NA,NA,2019,NA
"Sweden",NA,NA,2000,5
"Sweden",NA,NA,2001,5
"Sweden",NA,NA,2002,5
"Sweden",NA,NA,2003,5
"Sweden",NA,NA,2004,5
"Sweden",NA,NA,2005,5
"Sweden",NA,NA,2006,5
"Sweden",NA,NA,2007,5
"Sweden",NA,NA,2008,5
"Sweden",NA,NA,2009,5
"Sweden",NA,NA,2010,4
"Sweden",NA,NA,2011,5
"Sweden",NA,NA,2012,5
"Sweden",NA,NA,2013,5
"Sweden",NA,NA,2014,5
"Sweden",NA,NA,2015,4
"Sweden",NA,NA,2016,4
"Sweden",NA,NA,2017,4
"Sweden",NA,NA,2018,NA
"Sweden",NA,NA,2019,NA
"Eswatini",NA,NA,2000,521
"Eswatini",NA,NA,2001,528
"Eswatini",NA,NA,2002,534
"Eswatini",NA,NA,2003,538
"Eswatini",NA,NA,2004,539
"Eswatini",NA,NA,2005,532
"Eswatini",NA,NA,2006,518
"Eswatini",NA,NA,2007,496
"Eswatini",NA,NA,2008,474
"Eswatini",NA,NA,2009,460
"Eswatini",NA,NA,2010,450
"Eswatini",NA,NA,2011,441
"Eswatini",NA,NA,2012,435
"Eswatini",NA,NA,2013,432
"Eswatini",NA,NA,2014,434
"Eswatini",NA,NA,2015,435
"Eswatini",NA,NA,2016,436
"Eswatini",NA,NA,2017,437
"Eswatini",NA,NA,2018,NA
"Eswatini",NA,NA,2019,NA
"Sint Maarten (Dutch part)",NA,NA,2000,NA
"Sint Maarten (Dutch part)",NA,NA,2001,NA
"Sint Maarten (Dutch part)",NA,NA,2002,NA
"Sint Maarten (Dutch part)",NA,NA,2003,NA
"Sint Maarten (Dutch part)",NA,NA,2004,NA
"Sint Maarten (Dutch part)",NA,NA,2005,NA
"Sint Maarten (Dutch part)",NA,NA,2006,NA
"Sint Maarten (Dutch part)",NA,NA,2007,NA
"Sint Maarten (Dutch part)",NA,NA,2008,NA
"Sint Maarten (Dutch part)",NA,NA,2009,NA
"Sint Maarten (Dutch part)",NA,NA,2010,NA
"Sint Maarten (Dutch part)",NA,NA,2011,NA
"Sint Maarten (Dutch part)",NA,NA,2012,NA
"Sint Maarten (Dutch part)",NA,NA,2013,NA
"Sint Maarten (Dutch part)",NA,NA,2014,NA
"Sint Maarten (Dutch part)",NA,NA,2015,NA
"Sint Maarten (Dutch part)",NA,NA,2016,NA
"Sint Maarten (Dutch part)",NA,NA,2017,NA
"Sint Maarten (Dutch part)",NA,NA,2018,NA
"Sint Maarten (Dutch part)",NA,NA,2019,NA
"Seychelles",NA,NA,2000,53
"Seychelles",NA,NA,2001,54
"Seychelles",NA,NA,2002,54
"Seychelles",NA,NA,2003,54
"Seychelles",NA,NA,2004,55
"Seychelles",NA,NA,2005,55
"Seychelles",NA,NA,2006,55
"Seychelles",NA,NA,2007,55
"Seychelles",NA,NA,2008,55
"Seychelles",NA,NA,2009,55
"Seychelles",NA,NA,2010,55
"Seychelles",NA,NA,2011,55
"Seychelles",NA,NA,2012,55
"Seychelles",NA,NA,2013,55
"Seychelles",NA,NA,2014,55
"Seychelles",NA,NA,2015,54
"Seychelles",NA,NA,2016,54
"Seychelles",NA,NA,2017,53
"Seychelles",NA,NA,2018,NA
"Seychelles",NA,NA,2019,NA
"Syrian Arab Republic",NA,NA,2000,26
"Syrian Arab Republic",NA,NA,2001,26
"Syrian Arab Republic",NA,NA,2002,26
"Syrian Arab Republic",NA,NA,2003,25
"Syrian Arab Republic",NA,NA,2004,26
"Syrian Arab Republic",NA,NA,2005,25
"Syrian Arab Republic",NA,NA,2006,26
"Syrian Arab Republic",NA,NA,2007,26
"Syrian Arab Republic",NA,NA,2008,26
"Syrian Arab Republic",NA,NA,2009,26
"Syrian Arab Republic",NA,NA,2010,27
"Syrian Arab Republic",NA,NA,2011,28
"Syrian Arab Republic",NA,NA,2012,28
"Syrian Arab Republic",NA,NA,2013,29
"Syrian Arab Republic",NA,NA,2014,30
"Syrian Arab Republic",NA,NA,2015,30
"Syrian Arab Republic",NA,NA,2016,30
"Syrian Arab Republic",NA,NA,2017,31
"Syrian Arab Republic",NA,NA,2018,NA
"Syrian Arab Republic",NA,NA,2019,NA
"Turks and Caicos Islands",NA,NA,2000,NA
"Turks and Caicos Islands",NA,NA,2001,NA
"Turks and Caicos Islands",NA,NA,2002,NA
"Turks and Caicos Islands",NA,NA,2003,NA
"Turks and Caicos Islands",NA,NA,2004,NA
"Turks and Caicos Islands",NA,NA,2005,NA
"Turks and Caicos Islands",NA,NA,2006,NA
"Turks and Caicos Islands",NA,NA,2007,NA
"Turks and Caicos Islands",NA,NA,2008,NA
"Turks and Caicos Islands",NA,NA,2009,NA
"Turks and Caicos Islands",NA,NA,2010,NA
"Turks and Caicos Islands",NA,NA,2011,NA
"Turks and Caicos Islands",NA,NA,2012,NA
"Turks and Caicos Islands",NA,NA,2013,NA
"Turks and Caicos Islands",NA,NA,2014,NA
"Turks and Caicos Islands",NA,NA,2015,NA
"Turks and Caicos Islands",NA,NA,2016,NA
"Turks and Caicos Islands",NA,NA,2017,NA
"Turks and Caicos Islands",NA,NA,2018,NA
"Turks and Caicos Islands",NA,NA,2019,NA
"Chad",NA,NA,2000,1420
"Chad",NA,NA,2001,1410
"Chad",NA,NA,2002,1400
"Chad",NA,NA,2003,1370
"Chad",NA,NA,2004,1350
"Chad",NA,NA,2005,1330
"Chad",NA,NA,2006,1340
"Chad",NA,NA,2007,1300
"Chad",NA,NA,2008,1310
"Chad",NA,NA,2009,1270
"Chad",NA,NA,2010,1240
"Chad",NA,NA,2011,1210
"Chad",NA,NA,2012,1190
"Chad",NA,NA,2013,1170
"Chad",NA,NA,2014,1170
"Chad",NA,NA,2015,1160
"Chad",NA,NA,2016,1140
"Chad",NA,NA,2017,1140
"Chad",NA,NA,2018,NA
"Chad",NA,NA,2019,NA
"East Asia & Pacific (IDA & IBRD countries)",NA,NA,2000,121
"East Asia & Pacific (IDA & IBRD countries)",NA,NA,2001,118
"East Asia & Pacific (IDA & IBRD countries)",NA,NA,2002,115
"East Asia & Pacific (IDA & IBRD countries)",NA,NA,2003,112
"East Asia & Pacific (IDA & IBRD countries)",NA,NA,2004,110
"East Asia & Pacific (IDA & IBRD countries)",NA,NA,2005,106
"East Asia & Pacific (IDA & IBRD countries)",NA,NA,2006,103
"East Asia & Pacific (IDA & IBRD countries)",NA,NA,2007,99
"East Asia & Pacific (IDA & IBRD countries)",NA,NA,2008,98
"East Asia & Pacific (IDA & IBRD countries)",NA,NA,2009,94
"East Asia & Pacific (IDA & IBRD countries)",NA,NA,2010,91
"East Asia & Pacific (IDA & IBRD countries)",NA,NA,2011,88
"East Asia & Pacific (IDA & IBRD countries)",NA,NA,2012,85
"East Asia & Pacific (IDA & IBRD countries)",NA,NA,2013,82
"East Asia & Pacific (IDA & IBRD countries)",NA,NA,2014,79
"East Asia & Pacific (IDA & IBRD countries)",NA,NA,2015,77
"East Asia & Pacific (IDA & IBRD countries)",NA,NA,2016,74
"East Asia & Pacific (IDA & IBRD countries)",NA,NA,2017,73
"East Asia & Pacific (IDA & IBRD countries)",NA,NA,2018,NA
"East Asia & Pacific (IDA & IBRD countries)",NA,NA,2019,NA
"Europe & Central Asia (IDA & IBRD countries)",NA,NA,2000,43
"Europe & Central Asia (IDA & IBRD countries)",NA,NA,2001,41
"Europe & Central Asia (IDA & IBRD countries)",NA,NA,2002,40
"Europe & Central Asia (IDA & IBRD countries)",NA,NA,2003,38
"Europe & Central Asia (IDA & IBRD countries)",NA,NA,2004,35
"Europe & Central Asia (IDA & IBRD countries)",NA,NA,2005,34
"Europe & Central Asia (IDA & IBRD countries)",NA,NA,2006,31
"Europe & Central Asia (IDA & IBRD countries)",NA,NA,2007,29
"Europe & Central Asia (IDA & IBRD countries)",NA,NA,2008,28
"Europe & Central Asia (IDA & IBRD countries)",NA,NA,2009,26
"Europe & Central Asia (IDA & IBRD countries)",NA,NA,2010,24
"Europe & Central Asia (IDA & IBRD countries)",NA,NA,2011,23
"Europe & Central Asia (IDA & IBRD countries)",NA,NA,2012,22
"Europe & Central Asia (IDA & IBRD countries)",NA,NA,2013,21
"Europe & Central Asia (IDA & IBRD countries)",NA,NA,2014,20
"Europe & Central Asia (IDA & IBRD countries)",NA,NA,2015,19
"Europe & Central Asia (IDA & IBRD countries)",NA,NA,2016,18
"Europe & Central Asia (IDA & IBRD countries)",NA,NA,2017,18
"Europe & Central Asia (IDA & IBRD countries)",NA,NA,2018,NA
"Europe & Central Asia (IDA & IBRD countries)",NA,NA,2019,NA
"Togo",NA,NA,2000,489
"Togo",NA,NA,2001,489
"Togo",NA,NA,2002,489
"Togo",NA,NA,2003,489
"Togo",NA,NA,2004,488
"Togo",NA,NA,2005,492
"Togo",NA,NA,2006,482
"Togo",NA,NA,2007,480
"Togo",NA,NA,2008,473
"Togo",NA,NA,2009,458
"Togo",NA,NA,2010,440
"Togo",NA,NA,2011,422
"Togo",NA,NA,2012,410
"Togo",NA,NA,2013,404
"Togo",NA,NA,2014,401
"Togo",NA,NA,2015,398
"Togo",NA,NA,2016,395
"Togo",NA,NA,2017,396
"Togo",NA,NA,2018,NA
"Togo",NA,NA,2019,NA
"Thailand",NA,NA,2000,43
"Thailand",NA,NA,2001,43
"Thailand",NA,NA,2002,44
"Thailand",NA,NA,2003,44
"Thailand",NA,NA,2004,46
"Thailand",NA,NA,2005,43
"Thailand",NA,NA,2006,42
"Thailand",NA,NA,2007,42
"Thailand",NA,NA,2008,43
"Thailand",NA,NA,2009,43
"Thailand",NA,NA,2010,42
"Thailand",NA,NA,2011,41
"Thailand",NA,NA,2012,39
"Thailand",NA,NA,2013,39
"Thailand",NA,NA,2014,38
"Thailand",NA,NA,2015,38
"Thailand",NA,NA,2016,37
"Thailand",NA,NA,2017,37
"Thailand",NA,NA,2018,NA
"Thailand",NA,NA,2019,NA
"Tajikistan",NA,NA,2000,53
"Tajikistan",NA,NA,2001,52
"Tajikistan",NA,NA,2002,43
"Tajikistan",NA,NA,2003,35
"Tajikistan",NA,NA,2004,33
"Tajikistan",NA,NA,2005,32
"Tajikistan",NA,NA,2006,29
"Tajikistan",NA,NA,2007,27
"Tajikistan",NA,NA,2008,26
"Tajikistan",NA,NA,2009,26
"Tajikistan",NA,NA,2010,23
"Tajikistan",NA,NA,2011,22
"Tajikistan",NA,NA,2012,21
"Tajikistan",NA,NA,2013,20
"Tajikistan",NA,NA,2014,19
"Tajikistan",NA,NA,2015,18
"Tajikistan",NA,NA,2016,17
"Tajikistan",NA,NA,2017,17
"Tajikistan",NA,NA,2018,NA
"Tajikistan",NA,NA,2019,NA
"Turkmenistan",NA,NA,2000,29
"Turkmenistan",NA,NA,2001,27
"Turkmenistan",NA,NA,2002,25
"Turkmenistan",NA,NA,2003,21
"Turkmenistan",NA,NA,2004,20
"Turkmenistan",NA,NA,2005,18
"Turkmenistan",NA,NA,2006,18
"Turkmenistan",NA,NA,2007,15
"Turkmenistan",NA,NA,2008,13
"Turkmenistan",NA,NA,2009,12
"Turkmenistan",NA,NA,2010,10
"Turkmenistan",NA,NA,2011,10
"Turkmenistan",NA,NA,2012,9
"Turkmenistan",NA,NA,2013,9
"Turkmenistan",NA,NA,2014,8
"Turkmenistan",NA,NA,2015,8
"Turkmenistan",NA,NA,2016,8
"Turkmenistan",NA,NA,2017,7
"Turkmenistan",NA,NA,2018,NA
"Turkmenistan",NA,NA,2019,NA
"Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,2000,97
"Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,2001,95
"Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,2002,95
"Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,2003,94
"Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,2004,94
"Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,2005,91
"Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,2006,90
"Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,2007,89
"Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,2008,88
"Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,2009,88
"Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,2010,85
"Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,2011,82
"Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,2012,81
"Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,2013,79
"Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,2014,78
"Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,2015,77
"Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,2016,76
"Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,2017,75
"Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,2018,NA
"Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,2019,NA
"Timor-Leste",NA,NA,2000,745
"Timor-Leste",NA,NA,2001,720
"Timor-Leste",NA,NA,2002,668
"Timor-Leste",NA,NA,2003,603
"Timor-Leste",NA,NA,2004,507
"Timor-Leste",NA,NA,2005,415
"Timor-Leste",NA,NA,2006,348
"Timor-Leste",NA,NA,2007,300
"Timor-Leste",NA,NA,2008,269
"Timor-Leste",NA,NA,2009,242
"Timor-Leste",NA,NA,2010,219
"Timor-Leste",NA,NA,2011,198
"Timor-Leste",NA,NA,2012,185
"Timor-Leste",NA,NA,2013,176
"Timor-Leste",NA,NA,2014,168
"Timor-Leste",NA,NA,2015,160
"Timor-Leste",NA,NA,2016,152
"Timor-Leste",NA,NA,2017,142
"Timor-Leste",NA,NA,2018,NA
"Timor-Leste",NA,NA,2019,NA
"Middle East & North Africa (IDA & IBRD countries)",NA,NA,2000,106
"Middle East & North Africa (IDA & IBRD countries)",NA,NA,2001,102
"Middle East & North Africa (IDA & IBRD countries)",NA,NA,2002,97
"Middle East & North Africa (IDA & IBRD countries)",NA,NA,2003,101
"Middle East & North Africa (IDA & IBRD countries)",NA,NA,2004,94
"Middle East & North Africa (IDA & IBRD countries)",NA,NA,2005,91
"Middle East & North Africa (IDA & IBRD countries)",NA,NA,2006,91
"Middle East & North Africa (IDA & IBRD countries)",NA,NA,2007,85
"Middle East & North Africa (IDA & IBRD countries)",NA,NA,2008,76
"Middle East & North Africa (IDA & IBRD countries)",NA,NA,2009,72
"Middle East & North Africa (IDA & IBRD countries)",NA,NA,2010,70
"Middle East & North Africa (IDA & IBRD countries)",NA,NA,2011,67
"Middle East & North Africa (IDA & IBRD countries)",NA,NA,2012,66
"Middle East & North Africa (IDA & IBRD countries)",NA,NA,2013,65
"Middle East & North Africa (IDA & IBRD countries)",NA,NA,2014,67
"Middle East & North Africa (IDA & IBRD countries)",NA,NA,2015,65
"Middle East & North Africa (IDA & IBRD countries)",NA,NA,2016,63
"Middle East & North Africa (IDA & IBRD countries)",NA,NA,2017,63
"Middle East & North Africa (IDA & IBRD countries)",NA,NA,2018,NA
"Middle East & North Africa (IDA & IBRD countries)",NA,NA,2019,NA
"Tonga",NA,NA,2000,77
"Tonga",NA,NA,2001,73
"Tonga",NA,NA,2002,71
"Tonga",NA,NA,2003,69
"Tonga",NA,NA,2004,67
"Tonga",NA,NA,2005,66
"Tonga",NA,NA,2006,64
"Tonga",NA,NA,2007,62
"Tonga",NA,NA,2008,60
"Tonga",NA,NA,2009,61
"Tonga",NA,NA,2010,57
"Tonga",NA,NA,2011,56
"Tonga",NA,NA,2012,56
"Tonga",NA,NA,2013,56
"Tonga",NA,NA,2014,55
"Tonga",NA,NA,2015,54
"Tonga",NA,NA,2016,53
"Tonga",NA,NA,2017,52
"Tonga",NA,NA,2018,NA
"Tonga",NA,NA,2019,NA
"South Asia (IDA & IBRD)",NA,NA,2000,395
"South Asia (IDA & IBRD)",NA,NA,2001,379
"South Asia (IDA & IBRD)",NA,NA,2002,361
"South Asia (IDA & IBRD)",NA,NA,2003,344
"South Asia (IDA & IBRD)",NA,NA,2004,327
"South Asia (IDA & IBRD)",NA,NA,2005,309
"South Asia (IDA & IBRD)",NA,NA,2006,293
"South Asia (IDA & IBRD)",NA,NA,2007,278
"South Asia (IDA & IBRD)",NA,NA,2008,263
"South Asia (IDA & IBRD)",NA,NA,2009,249
"South Asia (IDA & IBRD)",NA,NA,2010,235
"South Asia (IDA & IBRD)",NA,NA,2011,222
"South Asia (IDA & IBRD)",NA,NA,2012,210
"South Asia (IDA & IBRD)",NA,NA,2013,199
"South Asia (IDA & IBRD)",NA,NA,2014,190
"South Asia (IDA & IBRD)",NA,NA,2015,179
"South Asia (IDA & IBRD)",NA,NA,2016,169
"South Asia (IDA & IBRD)",NA,NA,2017,163
"South Asia (IDA & IBRD)",NA,NA,2018,NA
"South Asia (IDA & IBRD)",NA,NA,2019,NA
"Sub-Saharan Africa (IDA & IBRD countries)",NA,NA,2000,870
"Sub-Saharan Africa (IDA & IBRD countries)",NA,NA,2001,849
"Sub-Saharan Africa (IDA & IBRD countries)",NA,NA,2002,833
"Sub-Saharan Africa (IDA & IBRD countries)",NA,NA,2003,812
"Sub-Saharan Africa (IDA & IBRD countries)",NA,NA,2004,782
"Sub-Saharan Africa (IDA & IBRD countries)",NA,NA,2005,746
"Sub-Saharan Africa (IDA & IBRD countries)",NA,NA,2006,713
"Sub-Saharan Africa (IDA & IBRD countries)",NA,NA,2007,685
"Sub-Saharan Africa (IDA & IBRD countries)",NA,NA,2008,664
"Sub-Saharan Africa (IDA & IBRD countries)",NA,NA,2009,645
"Sub-Saharan Africa (IDA & IBRD countries)",NA,NA,2010,626
"Sub-Saharan Africa (IDA & IBRD countries)",NA,NA,2011,610
"Sub-Saharan Africa (IDA & IBRD countries)",NA,NA,2012,596
"Sub-Saharan Africa (IDA & IBRD countries)",NA,NA,2013,582
"Sub-Saharan Africa (IDA & IBRD countries)",NA,NA,2014,571
"Sub-Saharan Africa (IDA & IBRD countries)",NA,NA,2015,557
"Sub-Saharan Africa (IDA & IBRD countries)",NA,NA,2016,545
"Sub-Saharan Africa (IDA & IBRD countries)",NA,NA,2017,534
"Sub-Saharan Africa (IDA & IBRD countries)",NA,NA,2018,NA
"Sub-Saharan Africa (IDA & IBRD countries)",NA,NA,2019,NA
"Trinidad and Tobago",NA,NA,2000,81
"Trinidad and Tobago",NA,NA,2001,78
"Trinidad and Tobago",NA,NA,2002,74
"Trinidad and Tobago",NA,NA,2003,75
"Trinidad and Tobago",NA,NA,2004,76
"Trinidad and Tobago",NA,NA,2005,76
"Trinidad and Tobago",NA,NA,2006,73
"Trinidad and Tobago",NA,NA,2007,65
"Trinidad and Tobago",NA,NA,2008,72
"Trinidad and Tobago",NA,NA,2009,74
"Trinidad and Tobago",NA,NA,2010,71
"Trinidad and Tobago",NA,NA,2011,72
"Trinidad and Tobago",NA,NA,2012,71
"Trinidad and Tobago",NA,NA,2013,70
"Trinidad and Tobago",NA,NA,2014,69
"Trinidad and Tobago",NA,NA,2015,68
"Trinidad and Tobago",NA,NA,2016,68
"Trinidad and Tobago",NA,NA,2017,67
"Trinidad and Tobago",NA,NA,2018,NA
"Trinidad and Tobago",NA,NA,2019,NA
"Tunisia",NA,NA,2000,66
"Tunisia",NA,NA,2001,63
"Tunisia",NA,NA,2002,60
"Tunisia",NA,NA,2003,57
"Tunisia",NA,NA,2004,54
"Tunisia",NA,NA,2005,51
"Tunisia",NA,NA,2006,49
"Tunisia",NA,NA,2007,47
"Tunisia",NA,NA,2008,47
"Tunisia",NA,NA,2009,46
"Tunisia",NA,NA,2010,46
"Tunisia",NA,NA,2011,46
"Tunisia",NA,NA,2012,46
"Tunisia",NA,NA,2013,46
"Tunisia",NA,NA,2014,46
"Tunisia",NA,NA,2015,46
"Tunisia",NA,NA,2016,45
"Tunisia",NA,NA,2017,43
"Tunisia",NA,NA,2018,NA
"Tunisia",NA,NA,2019,NA
"Turkiye",NA,NA,2000,42
"Turkiye",NA,NA,2001,41
"Turkiye",NA,NA,2002,39
"Turkiye",NA,NA,2003,38
"Turkiye",NA,NA,2004,35
"Turkiye",NA,NA,2005,33
"Turkiye",NA,NA,2006,30
"Turkiye",NA,NA,2007,28
"Turkiye",NA,NA,2008,27
"Turkiye",NA,NA,2009,25
"Turkiye",NA,NA,2010,24
"Turkiye",NA,NA,2011,23
"Turkiye",NA,NA,2012,22
"Turkiye",NA,NA,2013,20
"Turkiye",NA,NA,2014,19
"Turkiye",NA,NA,2015,19
"Turkiye",NA,NA,2016,18
"Turkiye",NA,NA,2017,17
"Turkiye",NA,NA,2018,NA
"Turkiye",NA,NA,2019,NA
"Tuvalu",NA,NA,2000,NA
"Tuvalu",NA,NA,2001,NA
"Tuvalu",NA,NA,2002,NA
"Tuvalu",NA,NA,2003,NA
"Tuvalu",NA,NA,2004,NA
"Tuvalu",NA,NA,2005,NA
"Tuvalu",NA,NA,2006,NA
"Tuvalu",NA,NA,2007,NA
"Tuvalu",NA,NA,2008,NA
"Tuvalu",NA,NA,2009,NA
"Tuvalu",NA,NA,2010,NA
"Tuvalu",NA,NA,2011,NA
"Tuvalu",NA,NA,2012,NA
"Tuvalu",NA,NA,2013,NA
"Tuvalu",NA,NA,2014,NA
"Tuvalu",NA,NA,2015,NA
"Tuvalu",NA,NA,2016,NA
"Tuvalu",NA,NA,2017,NA
"Tuvalu",NA,NA,2018,NA
"Tuvalu",NA,NA,2019,NA
"Tanzania",NA,NA,2000,854
"Tanzania",NA,NA,2001,819
"Tanzania",NA,NA,2002,788
"Tanzania",NA,NA,2003,763
"Tanzania",NA,NA,2004,741
"Tanzania",NA,NA,2005,721
"Tanzania",NA,NA,2006,703
"Tanzania",NA,NA,2007,685
"Tanzania",NA,NA,2008,666
"Tanzania",NA,NA,2009,656
"Tanzania",NA,NA,2010,644
"Tanzania",NA,NA,2011,628
"Tanzania",NA,NA,2012,615
"Tanzania",NA,NA,2013,593
"Tanzania",NA,NA,2014,574
"Tanzania",NA,NA,2015,556
"Tanzania",NA,NA,2016,539
"Tanzania",NA,NA,2017,524
"Tanzania",NA,NA,2018,NA
"Tanzania",NA,NA,2019,NA
"Uganda",NA,NA,2000,578
"Uganda",NA,NA,2001,550
"Uganda",NA,NA,2002,537
"Uganda",NA,NA,2003,520
"Uganda",NA,NA,2004,512
"Uganda",NA,NA,2005,491
"Uganda",NA,NA,2006,473
"Uganda",NA,NA,2007,465
"Uganda",NA,NA,2008,455
"Uganda",NA,NA,2009,442
"Uganda",NA,NA,2010,430
"Uganda",NA,NA,2011,419
"Uganda",NA,NA,2012,412
"Uganda",NA,NA,2013,401
"Uganda",NA,NA,2014,394
"Uganda",NA,NA,2015,387
"Uganda",NA,NA,2016,381
"Uganda",NA,NA,2017,375
"Uganda",NA,NA,2018,NA
"Uganda",NA,NA,2019,NA
"Ukraine",NA,NA,2000,35
"Ukraine",NA,NA,2001,33
"Ukraine",NA,NA,2002,33
"Ukraine",NA,NA,2003,32
"Ukraine",NA,NA,2004,33
"Ukraine",NA,NA,2005,33
"Ukraine",NA,NA,2006,31
"Ukraine",NA,NA,2007,33
"Ukraine",NA,NA,2008,33
"Ukraine",NA,NA,2009,27
"Ukraine",NA,NA,2010,25
"Ukraine",NA,NA,2011,23
"Ukraine",NA,NA,2012,24
"Ukraine",NA,NA,2013,23
"Ukraine",NA,NA,2014,24
"Ukraine",NA,NA,2015,21
"Ukraine",NA,NA,2016,20
"Ukraine",NA,NA,2017,19
"Ukraine",NA,NA,2018,NA
"Ukraine",NA,NA,2019,NA
"Upper middle income",NA,NA,2000,67
"Upper middle income",NA,NA,2001,65
"Upper middle income",NA,NA,2002,63
"Upper middle income",NA,NA,2003,63
"Upper middle income",NA,NA,2004,61
"Upper middle income",NA,NA,2005,60
"Upper middle income",NA,NA,2006,59
"Upper middle income",NA,NA,2007,57
"Upper middle income",NA,NA,2008,55
"Upper middle income",NA,NA,2009,52
"Upper middle income",NA,NA,2010,50
"Upper middle income",NA,NA,2011,47
"Upper middle income",NA,NA,2012,45
"Upper middle income",NA,NA,2013,44
"Upper middle income",NA,NA,2014,44
"Upper middle income",NA,NA,2015,43
"Upper middle income",NA,NA,2016,42
"Upper middle income",NA,NA,2017,41
"Upper middle income",NA,NA,2018,NA
"Upper middle income",NA,NA,2019,NA
"Uruguay",NA,NA,2000,26
"Uruguay",NA,NA,2001,25
"Uruguay",NA,NA,2002,25
"Uruguay",NA,NA,2003,23
"Uruguay",NA,NA,2004,23
"Uruguay",NA,NA,2005,22
"Uruguay",NA,NA,2006,20
"Uruguay",NA,NA,2007,20
"Uruguay",NA,NA,2008,19
"Uruguay",NA,NA,2009,19
"Uruguay",NA,NA,2010,17
"Uruguay",NA,NA,2011,17
"Uruguay",NA,NA,2012,17
"Uruguay",NA,NA,2013,18
"Uruguay",NA,NA,2014,17
"Uruguay",NA,NA,2015,18
"Uruguay",NA,NA,2016,18
"Uruguay",NA,NA,2017,17
"Uruguay",NA,NA,2018,NA
"Uruguay",NA,NA,2019,NA
"United States",NA,NA,2000,12
"United States",NA,NA,2001,13
"United States",NA,NA,2002,13
"United States",NA,NA,2003,13
"United States",NA,NA,2004,13
"United States",NA,NA,2005,13
"United States",NA,NA,2006,14
"United States",NA,NA,2007,14
"United States",NA,NA,2008,14
"United States",NA,NA,2009,15
"United States",NA,NA,2010,15
"United States",NA,NA,2011,15
"United States",NA,NA,2012,16
"United States",NA,NA,2013,16
"United States",NA,NA,2014,16
"United States",NA,NA,2015,18
"United States",NA,NA,2016,19
"United States",NA,NA,2017,19
"United States",NA,NA,2018,NA
"United States",NA,NA,2019,NA
"Uzbekistan",NA,NA,2000,41
"Uzbekistan",NA,NA,2001,41
"Uzbekistan",NA,NA,2002,41
"Uzbekistan",NA,NA,2003,39
"Uzbekistan",NA,NA,2004,37
