"Country.Name","Year","MatMor","NeoMor","InfMor","Und5Mor","ISO","drought","earthquake","Conflict"
"St. Martin (French part)",2004,NA,NA,NA,NA,"MAF",NA,NA,NA
"St. Martin (French part)",2005,NA,NA,NA,NA,"MAF",NA,NA,NA
"St. Martin (French part)",2006,NA,NA,NA,NA,"MAF",NA,NA,NA
"St. Martin (French part)",2007,NA,NA,NA,NA,"MAF",NA,NA,NA
"St. Martin (French part)",2008,NA,NA,NA,NA,"MAF",NA,NA,NA
"St. Martin (French part)",2009,NA,NA,NA,NA,"MAF",NA,NA,NA
"St. Martin (French part)",2010,NA,NA,NA,NA,"MAF",NA,NA,NA
"St. Martin (French part)",2011,NA,NA,NA,NA,"MAF",NA,NA,NA
"St. Martin (French part)",2012,NA,NA,NA,NA,"MAF",NA,NA,NA
"St. Martin (French part)",2013,NA,NA,NA,NA,"MAF",NA,NA,NA
"St. Martin (French part)",2014,NA,NA,NA,NA,"MAF",NA,NA,NA
"St. Martin (French part)",2015,NA,NA,NA,NA,"MAF",NA,NA,NA
"St. Martin (French part)",2016,NA,NA,NA,NA,"MAF",NA,NA,NA
"St. Martin (French part)",2017,NA,NA,NA,NA,"MAF",NA,NA,NA
"St. Martin (French part)",2018,NA,NA,NA,NA,"MAF",NA,NA,NA
"St. Martin (French part)",2019,NA,NA,NA,NA,"MAF",NA,NA,NA
"Morocco",2000,188,28.4,43.9,52.3,"MAR",NA,NA,1
"Morocco",2001,174,27.7,42.3,50.1,"MAR",NA,NA,1
"Morocco",2002,162,27,40.6,48,"MAR",NA,NA,1
"Morocco",2003,152,26.2,39,45.9,"MAR",NA,NA,1
"Morocco",2004,142,25.5,37.2,43.7,"MAR",0,1,1
"Morocco",2005,131,24.6,35.5,41.5,"MAR",NA,NA,1
"Morocco",2006,121,23.7,33.6,39.3,"MAR",NA,NA,1
"Morocco",2007,113,22.8,31.8,37.1,"MAR",NA,NA,1
"Morocco",2008,106,21.7,30.1,35,"MAR",NA,NA,1
"Morocco",2009,99,20.5,28.4,33,"MAR",NA,NA,1
"Morocco",2010,92,19.3,26.8,31.2,"MAR",NA,NA,1
"Morocco",2011,86,18.2,25.3,29.5,"MAR",NA,NA,1
"Morocco",2012,81,17.2,23.9,27.8,"MAR",NA,NA,1
"Morocco",2013,78,16.2,22.6,26.3,"MAR",NA,NA,1
"Morocco",2014,76,15.3,21.3,24.9,"MAR",NA,NA,1
"Morocco",2015,74,14.5,20.2,23.5,"MAR",NA,NA,1
"Morocco",2016,72,13.8,19.1,22.3,"MAR",NA,NA,1
"Morocco",2017,70,13.1,18.2,21.2,"MAR",NA,NA,1
"Morocco",2018,NA,12.5,17.4,20.3,"MAR",NA,NA,1
"Morocco",2019,NA,12,16.7,19.5,"MAR",NA,NA,1
"Monaco",2000,NA,2.8,4.2,5.2,"MCO",NA,NA,NA
"Monaco",2001,NA,2.7,4.1,5,"MCO",NA,NA,NA
"Monaco",2002,NA,2.6,4,4.8,"MCO",NA,NA,NA
"Monaco",2003,NA,2.5,3.8,4.7,"MCO",NA,NA,NA
"Monaco",2004,NA,2.5,3.7,4.6,"MCO",NA,NA,NA
"Monaco",2005,NA,2.4,3.6,4.5,"MCO",NA,NA,NA
"Monaco",2006,NA,2.4,3.6,4.4,"MCO",NA,NA,NA
"Monaco",2007,NA,2.3,3.5,4.3,"MCO",NA,NA,NA
"Monaco",2008,NA,2.2,3.4,4.2,"MCO",NA,NA,NA
"Monaco",2009,NA,2.2,3.3,4.1,"MCO",NA,NA,NA
"Monaco",2010,NA,2.2,3.3,4,"MCO",NA,NA,NA
"Monaco",2011,NA,2.1,3.2,3.9,"MCO",NA,NA,NA
"Monaco",2012,NA,2.1,3.1,3.8,"MCO",NA,NA,NA
"Monaco",2013,NA,2,3,3.7,"MCO",NA,NA,NA
"Monaco",2014,NA,1.9,3,3.6,"MCO",NA,NA,NA
"Monaco",2015,NA,1.9,2.9,3.5,"MCO",NA,NA,NA
"Monaco",2016,NA,1.8,2.8,3.4,"MCO",NA,NA,NA
"Monaco",2017,NA,1.8,2.7,3.3,"MCO",NA,NA,NA
"Monaco",2018,NA,1.7,2.6,3.2,"MCO",NA,NA,NA
"Monaco",2019,NA,1.7,2.5,3.1,"MCO",NA,NA,NA
"Moldova",2000,44,20.4,26.2,31.5,"MDA",1,0,1
"Moldova",2001,39,18.7,23.9,28.6,"MDA",NA,NA,1
"Moldova",2002,38,17.1,21.7,25.8,"MDA",NA,NA,1
"Moldova",2003,36,15.6,19.8,23.3,"MDA",NA,NA,1
"Moldova",2004,32,14.5,18.3,21.5,"MDA",NA,NA,1
"Moldova",2005,34,13.8,17.1,20.1,"MDA",NA,NA,1
"Moldova",2006,31,13.3,16.3,19,"MDA",NA,NA,1
"Moldova",2007,31,13,15.7,18.3,"MDA",1,0,1
"Moldova",2008,29,12.8,15.3,17.8,"MDA",NA,NA,1
"Moldova",2009,28,12.7,15,17.4,"MDA",NA,NA,1
"Moldova",2010,29,12.6,14.7,17.1,"MDA",NA,NA,1
"Moldova",2011,21,12.4,14.5,16.8,"MDA",NA,NA,1
"Moldova",2012,22,12.2,14.2,16.5,"MDA",1,0,1
"Moldova",2013,21,12,14,16.3,"MDA",NA,NA,1
"Moldova",2014,23,11.7,13.7,16,"MDA",NA,NA,1
"Moldova",2015,22,11.5,13.6,15.8,"MDA",NA,NA,1
"Moldova",2016,20,11.3,13.3,15.5,"MDA",NA,NA,1
"Moldova",2017,19,11.2,13.1,15.3,"MDA",NA,NA,1
"Moldova",2018,NA,11,12.9,15,"MDA",NA,NA,1
"Moldova",2019,NA,10.8,12.7,14.8,"MDA",NA,NA,1
"Madagascar",2000,559,30.7,67.5,105.4,"MDG",1,0,1
"Madagascar",2001,552,29.9,64.9,100.8,"MDG",NA,NA,1
"Madagascar",2002,547,29.2,62.5,96.5,"MDG",1,0,1
"Madagascar",2003,543,28.5,60.2,92.4,"MDG",NA,NA,1
"Madagascar",2004,539,27.9,58,88.5,"MDG",NA,NA,1
"Madagascar",2005,526,27.3,55.9,84.8,"MDG",1,0,1
"Madagascar",2006,513,26.7,53.9,81.3,"MDG",NA,NA,1
"Madagascar",2007,503,26,52,77.9,"MDG",NA,NA,1
"Madagascar",2008,491,25.5,50.3,74.8,"MDG",1,0,1
"Madagascar",2009,474,24.9,48.6,72,"MDG",NA,NA,1
"Madagascar",2010,453,24.4,47.1,69.3,"MDG",NA,NA,1
"Madagascar",2011,432,24,45.8,67,"MDG",NA,NA,1
"Madagascar",2012,413,23.6,44.6,64.8,"MDG",NA,NA,1
"Madagascar",2013,394,23.1,43.4,62.7,"MDG",NA,NA,1
"Madagascar",2014,378,22.7,42.3,60.8,"MDG",1,0,1
"Madagascar",2015,363,22.3,41.3,59,"MDG",NA,NA,1
"Madagascar",2016,348,21.9,40.3,57.2,"MDG",1,0,1
"Madagascar",2017,335,21.5,39.3,55.5,"MDG",1,0,1
"Madagascar",2018,NA,21.1,38.2,53.7,"MDG",NA,NA,1
"Madagascar",2019,NA,20.7,37.2,51.9,"MDG",NA,NA,1
"Maldives",2000,125,22.4,31.7,39,"MDV",NA,NA,1
"Maldives",2001,111,20,28.5,34.6,"MDV",NA,NA,1
"Maldives",2002,105,17.5,25.5,30.7,"MDV",NA,NA,1
"Maldives",2003,97,15.3,22.8,27.1,"MDV",NA,NA,1
"Maldives",2004,89,13.6,21.4,26.9,"MDV",0,1,1
"Maldives",2005,75,12.1,18.3,21.5,"MDV",NA,NA,1
"Maldives",2006,71,10.9,16.5,19.3,"MDV",NA,NA,1
"Maldives",2007,71,9.9,15.1,17.6,"MDV",NA,NA,1
"Maldives",2008,72,9,13.8,16.1,"MDV",NA,NA,1
"Maldives",2009,71,8.3,12.8,14.9,"MDV",NA,NA,1
"Maldives",2010,67,7.7,11.9,13.9,"MDV",NA,NA,1
"Maldives",2011,62,7,11.1,12.9,"MDV",NA,NA,1
"Maldives",2012,60,6.5,10.4,12.1,"MDV",NA,NA,1
"Maldives",2013,58,6.2,9.7,11.3,"MDV",NA,NA,1
"Maldives",2014,56,5.9,9.1,10.5,"MDV",NA,NA,1
"Maldives",2015,54,5.7,8.4,9.8,"MDV",NA,NA,1
"Maldives",2016,54,5.5,7.7,9,"MDV",NA,NA,1
"Maldives",2017,53,5.2,7.1,8.3,"MDV",NA,NA,1
"Maldives",2018,NA,4.9,6.5,7.6,"MDV",NA,NA,1
"Maldives",2019,NA,4.5,6,7,"MDV",NA,NA,1
"Middle East & North Africa",2000,96,21.2,34.4,42.9,NA,NA,NA,NA
"Middle East & North Africa",2001,92,20.6,32.9,40.9,NA,NA,NA,NA
"Middle East & North Africa",2002,88,20,31.6,39.1,NA,NA,NA,NA
"Middle East & North Africa",2003,91,19.5,30.3,37.3,NA,NA,NA,NA
"Middle East & North Africa",2004,85,18.9,29,35.5,NA,NA,NA,NA
"Middle East & North Africa",2005,82,18.3,27.8,33.9,NA,NA,NA,NA
"Middle East & North Africa",2006,82,17.7,26.6,32.3,NA,NA,NA,NA
"Middle East & North Africa",2007,77,17.1,25.5,30.9,NA,NA,NA,NA
"Middle East & North Africa",2008,69,16.5,24.4,29.5,NA,NA,NA,NA
"Middle East & North Africa",2009,66,15.8,23.5,28.3,NA,NA,NA,NA
"Middle East & North Africa",2010,63,15.3,22.7,27.3,NA,NA,NA,NA
"Middle East & North Africa",2011,61,14.8,22.1,26.6,NA,NA,NA,NA
"Middle East & North Africa",2012,60,14.4,21.8,26.7,NA,NA,NA,NA
"Middle East & North Africa",2013,59,13.9,21.4,26.4,NA,NA,NA,NA
"Middle East & North Africa",2014,61,13.5,20.8,25.7,NA,NA,NA,NA
"Middle East & North Africa",2015,59,13.1,20.3,24.9,NA,NA,NA,NA
"Middle East & North Africa",2016,58,12.8,19.7,24.2,NA,NA,NA,NA
"Middle East & North Africa",2017,57,12.6,19,22.9,NA,NA,NA,NA
"Middle East & North Africa",2018,NA,12.4,18.6,22.5,NA,NA,NA,NA
"Middle East & North Africa",2019,NA,12.1,18.2,21.9,NA,NA,NA,NA
"Mexico",2000,55,14.4,23.8,28.4,"MEX",0,1,1
"Mexico",2001,55,13.4,22.8,27.1,"MEX",NA,NA,1
"Mexico",2002,56,12.4,21.9,26,"MEX",1,0,1
"Mexico",2003,55,11.4,21,24.9,"MEX",0,1,1
"Mexico",2004,54,10.5,20.2,23.9,"MEX",NA,NA,1
"Mexico",2005,54,9.9,19.5,22.9,"MEX",NA,NA,1
"Mexico",2006,51,9.4,18.8,22.1,"MEX",NA,NA,1
"Mexico",2007,49,9.3,18.2,21.3,"MEX",NA,NA,1
"Mexico",2008,49,9.2,17.6,20.6,"MEX",NA,NA,1
"Mexico",2009,51,9.1,17,19.9,"MEX",NA,NA,1
"Mexico",2010,46,9,16.4,19.2,"MEX",0,1,1
"Mexico",2011,43,8.9,15.9,18.5,"MEX",1,1,1
"Mexico",2012,41,8.7,15.4,17.9,"MEX",0,1,1
"Mexico",2013,39,8.5,14.9,17.3,"MEX",NA,NA,1
"Mexico",2014,38,8.3,14.4,16.8,"MEX",0,2,1
"Mexico",2015,36,8.3,13.9,16.2,"MEX",NA,NA,1
"Mexico",2016,34,8.4,13.5,15.7,"MEX",NA,NA,1
"Mexico",2017,33,8.6,13,15.2,"MEX",0,2,1
"Mexico",2018,NA,8.7,12.6,14.6,"MEX",0,1,1
"Mexico",2019,NA,8.6,12.2,14.1,"MEX",NA,NA,1
"Marshall Islands",2000,NA,18.8,33.9,42,"MHL",NA,NA,1
"Marshall Islands",2001,NA,18.9,33.9,42.1,"MHL",NA,NA,1
"Marshall Islands",2002,NA,18.8,33.8,41.9,"MHL",NA,NA,1
"Marshall Islands",2003,NA,18.7,33.6,41.7,"MHL",NA,NA,1
"Marshall Islands",2004,NA,18.6,33.4,41.3,"MHL",NA,NA,1
"Marshall Islands",2005,NA,18.5,33.2,41,"MHL",NA,NA,1
"Marshall Islands",2006,NA,18.3,32.9,40.6,"MHL",NA,NA,1
"Marshall Islands",2007,NA,18.2,32.6,40.2,"MHL",NA,NA,1
"Marshall Islands",2008,NA,18.1,32.3,39.8,"MHL",NA,NA,1
"Marshall Islands",2009,NA,18,32,39.4,"MHL",NA,NA,1
"Marshall Islands",2010,NA,17.8,31.7,39,"MHL",NA,NA,1
"Marshall Islands",2011,NA,17.6,31.4,38.6,"MHL",NA,NA,1
"Marshall Islands",2012,NA,17.4,30.9,37.9,"MHL",NA,NA,1
"Marshall Islands",2013,NA,17.2,30.4,37.2,"MHL",1,0,1
"Marshall Islands",2014,NA,16.9,29.7,36.3,"MHL",NA,NA,1
"Marshall Islands",2015,NA,16.5,29.1,35.4,"MHL",1,0,1
"Marshall Islands",2016,NA,16,28.4,34.4,"MHL",NA,NA,1
"Marshall Islands",2017,NA,15.6,27.7,33.5,"MHL",NA,NA,1
"Marshall Islands",2018,NA,15.1,26.9,32.5,"MHL",NA,NA,1
"Marshall Islands",2019,NA,14.7,26.3,31.6,"MHL",NA,NA,1
"Middle income",2000,301,31.98545078,52.72909074,73.08377901,NA,NA,NA,NA
"Middle income",2001,295,30.9506499,50.8974641,70.40124372,NA,NA,NA,NA
"Middle income",2002,287,29.8934216,49.04544527,67.6892745,NA,NA,NA,NA
"Middle income",2003,280,28.85168633,47.26350136,65.04212371,NA,NA,NA,NA
"Middle income",2004,271,27.81472139,45.6290176,62.81456821,NA,NA,NA,NA
"Middle income",2005,260,26.86173307,43.7785202,59.93963966,NA,NA,NA,NA
"Middle income",2006,250,25.91191994,42.13070038,57.49398368,NA,NA,NA,NA
"Middle income",2007,240,25.03223046,40.51744326,55.11682837,NA,NA,NA,NA
"Middle income",2008,232,24.20986961,39.04499472,53.06563683,NA,NA,NA,NA
"Middle income",2009,225,23.36452252,37.41888375,50.53225998,NA,NA,NA,NA
"Middle income",2010,217,22.55927886,36.08283758,48.70993528,NA,NA,NA,NA
"Middle income",2011,210,21.7863452,34.63683027,46.38490123,NA,NA,NA,NA
"Middle income",2012,204,21.07985563,33.37974699,44.55056711,NA,NA,NA,NA
"Middle income",2013,199,20.40215676,32.21318848,42.86177391,NA,NA,NA,NA
"Middle income",2014,195,19.75541158,31.14696198,41.3276083,NA,NA,NA,NA
"Middle income",2015,190,19.18005868,30.11146991,39.90577773,NA,NA,NA,NA
"Middle income",2016,186,18.67505012,29.20574848,38.61957468,NA,NA,NA,NA
"Middle income",2017,184,18.14233133,28.28940245,37.35305903,NA,NA,NA,NA
"Middle income",2018,NA,17.65926561,27.42020227,36.1300909,NA,NA,NA,NA
"Middle income",2019,NA,17.1073365,26.61588924,35.03992027,NA,NA,NA,NA
"North Macedonia",2000,13,9.6,14.3,16,"MKD",NA,NA,1
"North Macedonia",2001,12,9,13.2,14.8,"MKD",NA,NA,1
"North Macedonia",2002,12,8.9,12.8,14.3,"MKD",NA,NA,1
"North Macedonia",2003,10,9,12.8,14.4,"MKD",NA,NA,1
"North Macedonia",2004,11,9,12.7,14.3,"MKD",NA,NA,1
"North Macedonia",2005,10,8.7,12.2,13.7,"MKD",NA,NA,1
"North Macedonia",2006,10,8.4,11.5,13,"MKD",NA,NA,1
"North Macedonia",2007,10,8.1,10.9,12.3,"MKD",NA,NA,1
"North Macedonia",2008,8,7.8,10.3,11.7,"MKD",NA,NA,1
"North Macedonia",2009,8,7.4,9.7,11,"MKD",NA,NA,1
"North Macedonia",2010,8,7,9.2,10.4,"MKD",NA,NA,1
"North Macedonia",2011,8,6.7,8.8,10,"MKD",NA,NA,1
"North Macedonia",2012,8,6.9,9,10.1,"MKD",NA,NA,1
"North Macedonia",2013,8,7.4,9.4,10.6,"MKD",NA,NA,1
"North Macedonia",2014,8,7.9,9.9,11.2,"MKD",NA,NA,1
"North Macedonia",2015,8,8.1,10,11.4,"MKD",NA,NA,1
"North Macedonia",2016,8,7.8,9.6,10.9,"MKD",0,1,1
"North Macedonia",2017,7,6.8,8.5,9.6,"MKD",NA,NA,1
"North Macedonia",2018,NA,5.5,7.1,8.1,"MKD",NA,NA,1
"North Macedonia",2019,NA,4.5,6,6.8,"MKD",NA,NA,1
"Mali",2000,836,51,101.5,187.4,"MLI",NA,NA,1
"Mali",2001,797,49.3,98.8,181.1,"MLI",1,0,1
"Mali",2002,764,47.6,96.1,174.7,"MLI",NA,NA,1
"Mali",2003,739,46.1,93.3,168.3,"MLI",NA,NA,1
"Mali",2004,715,44.7,90.7,162.2,"MLI",NA,NA,1
"Mali",2005,691,43.6,88.1,156.4,"MLI",1,0,1
"Mali",2006,675,42.6,85.7,150.8,"MLI",1,0,1
"Mali",2007,663,41.7,83.3,145.4,"MLI",NA,NA,1
"Mali",2008,661,40.8,81.1,140.2,"MLI",NA,NA,1
"Mali",2009,661,39.8,78.8,135.1,"MLI",NA,NA,1
"Mali",2010,660,38.9,76.7,130.3,"MLI",1,0,1
"Mali",2011,663,38,74.6,125.6,"MLI",1,0,1
"Mali",2012,663,37.1,72.6,121,"MLI",NA,NA,1
"Mali",2013,663,36.4,70.6,116.6,"MLI",NA,NA,1
"Mali",2014,642,35.6,68.7,112.4,"MLI",NA,NA,1
"Mali",2015,620,34.9,66.8,108.3,"MLI",NA,NA,1
"Mali",2016,590,34.2,65.1,104.5,"MLI",NA,NA,1
"Mali",2017,562,33.6,63.4,100.9,"MLI",NA,NA,1
"Mali",2018,NA,32.9,61.8,97.4,"MLI",NA,NA,1
"Mali",2019,NA,32.3,60.3,94.2,"MLI",NA,NA,1
"Malta",2000,9,5.2,6.9,7.8,"MLT",NA,NA,1
"Malta",2001,10,5,6.6,7.5,"MLT",NA,NA,1
"Malta",2002,9,4.9,6.5,7.3,"MLT",NA,NA,1
"Malta",2003,10,4.8,6.3,7.2,"MLT",NA,NA,1
"Malta",2004,9,4.7,6.2,7.1,"MLT",NA,NA,1
"Malta",2005,8,4.6,6.1,7,"MLT",NA,NA,1
"Malta",2006,8,4.5,6,6.9,"MLT",NA,NA,1
"Malta",2007,8,4.5,6,6.8,"MLT",NA,NA,1
"Malta",2008,8,4.5,5.9,6.8,"MLT",NA,NA,1
"Malta",2009,7,4.5,5.9,6.7,"MLT",NA,NA,1
"Malta",2010,8,4.4,5.8,6.7,"MLT",NA,NA,1
"Malta",2011,7,4.4,5.8,6.6,"MLT",NA,NA,1
"Malta",2012,7,4.4,5.8,6.6,"MLT",NA,NA,1
"Malta",2013,7,4.4,5.8,6.6,"MLT",NA,NA,1
"Malta",2014,6,4.4,5.8,6.6,"MLT",NA,NA,1
"Malta",2015,7,4.4,5.7,6.6,"MLT",NA,NA,1
"Malta",2016,6,4.4,5.7,6.6,"MLT",NA,NA,1
"Malta",2017,6,4.4,5.7,6.6,"MLT",NA,NA,1
"Malta",2018,NA,4.4,5.7,6.5,"MLT",NA,NA,1
"Malta",2019,NA,4.3,5.7,6.5,"MLT",NA,NA,1
"Myanmar",2000,340,37.6,65.4,89.6,"MMR",NA,NA,1
"Myanmar",2001,331,36.6,63.8,87.1,"MMR",NA,NA,1
"Myanmar",2002,323,35.6,62.3,84.7,"MMR",NA,NA,1
"Myanmar",2003,314,34.5,60.7,82.3,"MMR",NA,NA,1
"Myanmar",2004,307,33.6,59.1,79.7,"MMR",0,1,1
"Myanmar",2005,299,32.6,57.4,77.2,"MMR",NA,NA,1
"Myanmar",2006,293,31.7,55.8,74.5,"MMR",NA,NA,1
"Myanmar",2007,287,30.9,54.1,71.8,"MMR",NA,NA,1
"Myanmar",2008,289,30.5,63.4,98.4,"MMR",NA,NA,1
"Myanmar",2009,274,29.2,50.5,66.3,"MMR",NA,NA,1
"Myanmar",2010,265,28.5,48.8,63.7,"MMR",NA,NA,1
"Myanmar",2011,259,27.8,47,61,"MMR",0,1,1
"Myanmar",2012,254,27.1,45.4,58.6,"MMR",0,1,1
"Myanmar",2013,251,26.5,43.8,56.2,"MMR",NA,NA,1
"Myanmar",2014,247,25.9,42.3,54.1,"MMR",NA,NA,1
"Myanmar",2015,246,25.2,41,52.2,"MMR",NA,NA,1
"Myanmar",2016,245,24.6,39.7,50.3,"MMR",0,1,1
"Myanmar",2017,250,24,38.5,48.5,"MMR",NA,NA,1
"Myanmar",2018,NA,23.4,37.2,46.8,"MMR",NA,NA,1
"Myanmar",2019,NA,22.9,36.1,45.2,"MMR",NA,NA,1
"Middle East & North Africa (excluding high income)",2000,106,22.70883547,36.73084467,46.00006747,NA,NA,NA,NA
"Middle East & North Africa (excluding high income)",2001,101,22.1332142,35.27154885,43.94049278,NA,NA,NA,NA
"Middle East & North Africa (excluding high income)",2002,96,21.54014093,33.83430893,41.96511133,NA,NA,NA,NA
"Middle East & North Africa (excluding high income)",2003,100,20.94000729,32.45082878,40.06351011,NA,NA,NA,NA
"Middle East & North Africa (excluding high income)",2004,94,20.32777134,31.0867918,38.201573,NA,NA,NA,NA
"Middle East & North Africa (excluding high income)",2005,91,19.69885471,29.78219195,36.44289376,NA,NA,NA,NA
"Middle East & North Africa (excluding high income)",2006,91,19.06039984,28.55968381,34.78565952,NA,NA,NA,NA
"Middle East & North Africa (excluding high income)",2007,85,18.44066036,27.38872277,33.21475408,NA,NA,NA,NA
"Middle East & North Africa (excluding high income)",2008,76,17.77464763,26.27419416,31.77575486,NA,NA,NA,NA
"Middle East & North Africa (excluding high income)",2009,72,17.14297783,25.27833941,30.47367815,NA,NA,NA,NA
"Middle East & North Africa (excluding high income)",2010,69,16.50162154,24.42373425,29.40666035,NA,NA,NA,NA
"Middle East & North Africa (excluding high income)",2011,67,15.98781345,23.74604166,28.61835253,NA,NA,NA,NA
"Middle East & North Africa (excluding high income)",2012,65,15.51534807,23.47459086,28.77428587,NA,NA,NA,NA
"Middle East & North Africa (excluding high income)",2013,65,15.08482139,22.98665648,28.40263345,NA,NA,NA,NA
"Middle East & North Africa (excluding high income)",2014,66,14.61712826,22.43742775,27.72794908,NA,NA,NA,NA
"Middle East & North Africa (excluding high income)",2015,64,14.20843591,21.84697142,26.884952,NA,NA,NA,NA
"Middle East & North Africa (excluding high income)",2016,63,13.89409109,21.27860785,26.09632454,NA,NA,NA,NA
"Middle East & North Africa (excluding high income)",2017,62,13.63961743,20.50700604,24.7156389,NA,NA,NA,NA
"Middle East & North Africa (excluding high income)",2018,NA,13.41027829,20.07496815,24.29228152,NA,NA,NA,NA
"Middle East & North Africa (excluding high income)",2019,NA,13.17658373,19.62252894,23.69692941,NA,NA,NA,NA
"Montenegro",2000,12,8.6,12.5,14.2,"MNE",NA,NA,1
"Montenegro",2001,12,8.4,12,13.6,"MNE",NA,NA,1
"Montenegro",2002,11,8.2,11.4,12.9,"MNE",NA,NA,1
"Montenegro",2003,11,7.9,10.6,12.2,"MNE",NA,NA,1
"Montenegro",2004,10,7.4,9.9,11.4,"MNE",NA,NA,1
"Montenegro",2005,9,6.9,9.2,10.5,"MNE",NA,NA,1
"Montenegro",2006,9,6.4,8.4,9.7,"MNE",NA,NA,1
"Montenegro",2007,8,5.9,7.7,8.9,"MNE",NA,NA,1
"Montenegro",2008,8,5.4,7,8.1,"MNE",NA,NA,1
"Montenegro",2009,8,4.9,6.3,7.4,"MNE",NA,NA,1
"Montenegro",2010,7,4.4,5.7,6.7,"MNE",NA,NA,1
"Montenegro",2011,7,3.9,5.1,6.1,"MNE",NA,NA,1
"Montenegro",2012,7,3.5,4.6,5.5,"MNE",NA,NA,1
"Montenegro",2013,6,3,4.1,4.9,"MNE",NA,NA,1
"Montenegro",2014,6,2.6,3.7,4.4,"MNE",NA,NA,1
"Montenegro",2015,6,2.3,3.3,4,"MNE",NA,NA,1
"Montenegro",2016,6,1.9,3,3.6,"MNE",NA,NA,1
"Montenegro",2017,6,1.7,2.6,3.2,"MNE",NA,NA,1
"Montenegro",2018,NA,1.4,2.4,2.9,"MNE",NA,NA,1
"Montenegro",2019,NA,1.3,2.1,2.6,"MNE",NA,NA,1
"Mongolia",2000,155,23.7,48.6,63.5,"MNG",1,0,1
"Mongolia",2001,138,22.4,45.3,58.5,"MNG",NA,NA,1
"Mongolia",2002,124,21.2,42,53.7,"MNG",NA,NA,1
"Mongolia",2003,114,19.9,38.9,49.1,"MNG",NA,NA,1
"Mongolia",2004,106,18.7,35.9,44.9,"MNG",NA,NA,1
"Mongolia",2005,98,17.6,33.1,40.9,"MNG",NA,NA,1
"Mongolia",2006,91,16.5,30.5,37.4,"MNG",NA,NA,1
"Mongolia",2007,85,15,28.1,34.1,"MNG",NA,NA,1
"Mongolia",2008,80,13.6,25.9,31.2,"MNG",NA,NA,1
"Mongolia",2009,73,12.4,23.9,28.6,"MNG",NA,NA,1
"Mongolia",2010,66,11.4,22.1,26.3,"MNG",NA,NA,1
"Mongolia",2011,59,10.8,20.6,24.4,"MNG",NA,NA,1
"Mongolia",2012,54,10.3,19.4,22.8,"MNG",NA,NA,1
"Mongolia",2013,51,10,18.3,21.5,"MNG",NA,NA,1
"Mongolia",2014,49,9.8,17.4,20.4,"MNG",NA,NA,1
"Mongolia",2015,47,9.6,16.6,19.4,"MNG",NA,NA,1
"Mongolia",2016,46,9.3,15.9,18.5,"MNG",NA,NA,1
"Mongolia",2017,45,9,15.1,17.6,"MNG",NA,NA,1
"Mongolia",2018,NA,8.7,14.4,16.8,"MNG",NA,NA,1
"Mongolia",2019,NA,8.3,13.8,16,"MNG",NA,NA,1
"Northern Mariana Islands",2000,NA,NA,NA,NA,"MNP",NA,NA,NA
"Northern Mariana Islands",2001,NA,NA,NA,NA,"MNP",NA,NA,NA
"Northern Mariana Islands",2002,NA,NA,NA,NA,"MNP",NA,NA,NA
"Northern Mariana Islands",2003,NA,NA,NA,NA,"MNP",NA,NA,NA
"Northern Mariana Islands",2004,NA,NA,NA,NA,"MNP",NA,NA,NA
"Northern Mariana Islands",2005,NA,NA,NA,NA,"MNP",NA,NA,NA
"Northern Mariana Islands",2006,NA,NA,NA,NA,"MNP",NA,NA,NA
"Northern Mariana Islands",2007,NA,NA,NA,NA,"MNP",NA,NA,NA
"Northern Mariana Islands",2008,NA,NA,NA,NA,"MNP",NA,NA,NA
"Northern Mariana Islands",2009,NA,NA,NA,NA,"MNP",NA,NA,NA
"Northern Mariana Islands",2010,NA,NA,NA,NA,"MNP",NA,NA,NA
"Northern Mariana Islands",2011,NA,NA,NA,NA,"MNP",NA,NA,NA
"Northern Mariana Islands",2012,NA,NA,NA,NA,"MNP",NA,NA,NA
"Northern Mariana Islands",2013,NA,NA,NA,NA,"MNP",NA,NA,NA
"Northern Mariana Islands",2014,NA,NA,NA,NA,"MNP",NA,NA,NA
"Northern Mariana Islands",2015,NA,NA,NA,NA,"MNP",NA,NA,NA
"Northern Mariana Islands",2016,NA,NA,NA,NA,"MNP",NA,NA,NA
"Northern Mariana Islands",2017,NA,NA,NA,NA,"MNP",NA,NA,NA
"Northern Mariana Islands",2018,NA,NA,NA,NA,"MNP",NA,NA,NA
"Northern Mariana Islands",2019,NA,NA,NA,NA,"MNP",NA,NA,NA
"Mozambique",2000,798,46.6,112.4,170.4,"MOZ",NA,NA,1
"Mozambique",2001,745,44.5,106.1,161,"MOZ",2,0,1
"Mozambique",2002,700,42.6,100.3,152.6,"MOZ",NA,NA,1
"Mozambique",2003,657,40.9,95.3,145,"MOZ",1,0,1
"Mozambique",2004,615,39.4,90.8,138.2,"MOZ",NA,NA,1
"Mozambique",2005,577,38.2,86.9,132,"MOZ",1,0,1
"Mozambique",2006,539,37.1,83.2,126.2,"MOZ",0,1,1
"Mozambique",2007,505,36.1,78,118.8,"MOZ",1,0,1
"Mozambique",2008,471,35.3,75.6,112.9,"MOZ",1,0,1
"Mozambique",2009,439,34.6,72.7,107.3,"MOZ",NA,NA,1
"Mozambique",2010,412,34,72.5,104.9,"MOZ",1,0,1
"Mozambique",2011,389,33.4,68.8,100.5,"MOZ",NA,NA,1
